(1H-Purin-6-ylsulfanyl)methyl octanoate,CCCCCCCC(=O)OCSc1c2c([nH]cn2)ncn1,water,O,2.4322E-05
(1H-Purin-6-ylsulfanyl)methyl propionate,CCC(=O)OCSc1c2c([nH]cn2)ncn1,water,O,0.00402717
(1H-Purin-6-ylsulfanyl)methyl valerate,CCCCC(=O)OCSc1c2c([nH]cn2)ncn1,water,O,0.00078886
"(1Z,2E)-N,N'-Dihydroxy-3,6-dimethyl-1,2-cyclohexanediimine",CC\1CCC(/C(=N/O)/C1=N/O)C,water,O,0.047424199
"(1Z,2Z)-N,N'-Dihydroxy-4-(2,4,4-trimethyl-2-pentanyl)-1,2-cyclohexanediimine",C(C1CC(=NO)C(=NO)CC1)(CC(C)(C)C)(C)C,water,O,3.92645E-07
(2-acetamido-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NC(=O)C,water,O,0.003971915
(2-amino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)N,water,O,0.022855988
(2-butan-2-ylphenyl) N-methylcarbamate,c1(c(cccc1)C(CC)C)OC(=O)NC,water,O,0.002944422
(2-chlorophenyl)-(4-chlorophenyl)-pyrimidin-5-ylmethanol,Clc1c(cccc1)C(O)(c2cncnc2)c3ccc(cc3)Cl,water,O,4.16869E-05
(2-diethylamino-1-phenylethyl) 4-nitrobenzoate,C(c1ccccc1)(OC(=O)c2ccc(cc2)[N+](=O)[O-])CN(CC)CC,water,O,0.001432188
(2-diethylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC)CC,water,O,0.008491805
(2-dimethylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)N(C)C,water,O,0.042461956
(2-ethylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NCC,water,O,0.005794287
(2-hydroxycyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OC3C(CCCC3)O)C,water,O,8.43335E-06
(2-methylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NC,water,O,0.019142559
(2-methylphenyl) 4-methylbenzenesulfonate,S(=O)(=O)(c1ccc(cc1)C)Oc2c(cccc2)C,water,O,0.000114288
(2-morpholin-4-yl-2-oxoethyl) benzoate,N2(C(=O)COC(=O)c1ccccc1)CCOCC2,water,O,0.01686553
(2-nitrooxycycloheptyl) nitrate,C1(C(O[N+](=O)[O-])CCCCC1)O[N+](=O)[O-],water,O,0.000952796
(2-nitrooxycyclohexyl) nitrate,C1(C(O[N+](=O)[O-])CCCC1)O[N+](=O)[O-],water,O,0.004497799
(2-oxo-2-piperidin-1-ylethyl) benzoate,N2(C(=O)COC(=O)c1ccccc1)CCCCC2,water,O,0.003155005
(2-oxo-2-propylaminoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NCCC,water,O,0.00289068
(2-oxo-2-pyrrolidin-1-ylethyl) benzoate,N2(C(=O)COC(=O)c1ccccc1)CCCC2,water,O,0.027039584
(2-oxocyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OC3C(=O)CCCC3)C,water,O,2.5527E-06
"(2,2-dimethyl-1,3-dithiolan-4-yl)methyl carbamate",C1(SC(CS1)COC(=O)N)(C)C,water,O,0.005997911
"(2,4-dichlorophenoxy)ethanethioic S-acid",c1(c(ccc(c1)Cl)OCC(=S)O)Cl,water,O,0.00206538
"(2,4-dioxo-1H-pyrimidin-5-yl)sulfamic acid",C1(=CNC(=O)NC1=O)NS(=O)(=O)O,water,O,0.017139573
"(2,4,5-Trichlorophenoxy)ethanethioic S-acid",c1c(c(cc(c1Cl)Cl)Cl)OCC(=S)O,water,O,0.001104079
"(2,5-dichloro-4-iodophenoxy)-dimethoxy-sulfanylidenephosphorane",Ic1c(cc(c(c1)Cl)OP(=S)(OC)OC)Cl,water,O,2.39883E-07
"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl acetate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)C,water,O,1.2388E-05
"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl acetate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)C,water,O,3.38844E-05
"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl butyrate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCC,water,O,2.09894E-05
"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl butyrate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCC,water,O,8.51138E-06
"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl heptanoate",CCCCCCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,water,O,5.01187E-07
"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl hexanoate",CCCCCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,water,O,1.28825E-06
"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl hexanoate",CCCCCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,water,O,5.00035E-07
"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl propionate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CC,water,O,8.49181E-06
"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl propionate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CC,water,O,1.23027E-05
"(2,6-dichlorophenyl)methanol",Clc1c(c(ccc1)Cl)CO,water,O,0.007943282
(2E)-1-(2-hydroxy-5-methoxyphenyl)-3-phenylprop-2-en-1-one,c1(c(ccc(c1)OC)O)C(=O)C=Cc2ccccc2,water,O,9.977E-07
"(2E)-2-(2,3,4,5-Tetrahydroxyhexylidene)hydrazinecarboxamide (non-preferred name)",CC(C(C(C(/C=N/NC(=O)N)O)O)O)O,water,O,0.201836636
"(2E)-2-(2,3,4,5-tetrahydroxypentylidene)hydrazinecarboxamide",C(C(C(CO)O)O)(C=NNC(=O)N)O,water,O,1.037528416
(2E)-2-(isonicotinoylhydrazono)propanoic acid,c1(ccncc1)C(=O)NN=C(C(=O)O)C,water,O,0.000485289
(2E)-2-[(2-Hydroxy-1-naphthyl)methylene]hydrazinecarboximidamide,c21c(c(ccc1cccc2)O)C=NNC(=N)N,water,O,0.003499452
(2E)-2-[2-(Cyclohexyloxy)ethylidene]hydrazinecarboxamide,C1CCC(CC1)OC/C=N/NC(=O)N,water,O,0.018071741
"(2R)-3-(2,3-Dimethoxyphenoxy)-1,2-propanediol",c1(c(cccc1OC)OCC(CO)O)OC,water,O,0.001006932
"(2S)-N,N-bis(2-chloroethyl)-2-oxo-1-oxa-3-aza-2$l^{5}-phosphacyclohexan-2-amine",P1(=O)(N(CCCl)CCCl)OCCCN1,water,O,0.153108746
"(2Z)-2-[(1,3-Thiazol-2-ylcarbonyl)hydrazono]propanoic acid",c1(sccn1)C(=O)NN=C(C(=O)O)C,water,O,0.01177606
(3-nitrooxycyclohexyl) nitrate,C1(CC(O[N+](=O)[O-])CCC1)O[N+](=O)[O-],water,O,0.004677351
"(3,5-dimethyl-4-methylsulfanylphenyl) N-methylcarbamate",c1(cc(c(c(c1)C)SC)C)OC(=O)NC,water,O,0.00011995
"(3E,3'E)-4,4'-(1,2-cyclohexanediyldiimino)bis(3-penten-2-one)",C1(C(NC(=CC(=O)C)C)CCCC1)NC(=CC(=O)C)C,water,O,0.007744618
"(3E,5E,7E)-4-Methyl-1,3,5,7-nonatetraene",C/C=C/C=C/C(=C/C=C)/C,water,O,0.008128305
(3E)-3-hexen-1-yl 2-(6-methoxy-2-naphthyl)propanoate,c21c(ccc(c1)C(C(=O)OCCC=CCC)C)cc(cc2)OC,water,O,4.4157E-08
(3E)-4-[(4-Hydroxyphenyl)amino]-3-penten-2-one,c1(ccc(cc1)O)N=C(CC(=O)C)C,water,O,0.000260016
"(3Z,3'Z)-4,4'-(1,4-Phenylenediimino)bis(3-penten-2-one)",c1(ccc(cc1)N=C(CC(=O)C)C)N=C(CC(=O)C)C,water,O,0.013001696
(4-Acetamidophenoxy)methyl ethyl carbonate,CCOC(=O)OCOc1ccc(cc1)NC(=O)C,water,O,0.003715352
(4-acetamidophenyl) ethyl carbonate,c1(ccc(cc1)NC(=O)C)OC(=O)OCC,water,O,0.00214783
(4-aminophenyl)sulfonylthiourea,S(=O)(=O)(c1ccc(cc1)N)NC(=S)N,water,O,0.00572796
(4-aminophenyl)sulfonylurea,S(=O)(=O)(c1ccc(cc1)N)NC(=O)N,water,O,0.01081434
"(4-bromo-2,5-dichlorophenoxy)-dimethoxy-sulfanylidenephosphorane",Brc1c(cc(c(c1)Cl)OP(=S)(OC)OC)Cl,water,O,8.12831E-07
(4-chloro-2-methylphenoxy)ethanethioic S-acid,c1(c(ccc(c1)Cl)OCC(=S)O)C,water,O,0.000691831
(4-dimethylamino-4-oxobutyl) benzoate,c1(ccccc1)C(=O)OCCCC(=O)N(C)C,water,O,0.059020108
(4-nitrophenyl) diphenyl phosphate,P(=O)(Oc1ccc(cc1)[N+](=O)[O-])(Oc2ccccc2)Oc3ccccc3,water,O,1.09901E-05
"(4beta)-12,13-Epoxytrichothec-9-ene-4,15-diol",O1C[C@]14[C@@]2([C@H](O)C[C@H]4O[C@@H]3/C=C(/C)CC[C@]23CO)C,water,O,0.002477422
(4E)-4-(isonicotinoylhydrazono)pentanoic acid,c1(ccncc1)C(=O)NN=C(CCC(=O)O)C,water,O,0.025585859
"(4E)-4-[(1,3-Thiazol-2-ylcarbonyl)hydrazono]pentanoic acid",C/C(=N\NC(=O)c1nccs1)/CCC(=O)O,water,O,0.018706821
"(5-Benzyl-2,4-dioxo-1-imidazolidinyl)acetic acid",c1ccc(cc1)CC2C(=O)NC(=O)N2CC(=O)O,water,O,0.0161808
"(5-Benzyl-2,4-dioxo-3-phenyl-1-imidazolidinyl)acetic acid",c1ccc(cc1)CC2C(=O)N(C(=O)N2CC(=O)O)c3ccccc3,water,O,0.001235947
"(5-chloro-1-propan-2-yl-1,2,4-triazol-3-yl)oxy-diethoxy-sulfanylidenephosphorane",Clc1n(nc(n1)OP(=S)(OCC)OCC)C(C)C,water,O,0.000218776
(5-ethynyl-1-azabicyclo[2.2.2]octan-7-yl)-(6-methoxyquinolin-4-yl)methanol,C3(C(c2c1c(ccc(c1)OC)ncc2)O)N4CC(C(C3)CC4)C#C,water,O,0.00762079
"(5alpha,6alpha)-3-(Methoxymethoxy)-17-methyl-4,5-epoxymorphinan-6-ol",C532c1c4c(ccc1CC(C2CCC(C3O4)O)N(CC5)C)OCOC,water,O,0.010990058
"(5alpha)-3-(Benzyloxy)-17-methyl-4,5-epoxymorphinan",C532c1c4c(ccc1CC(C2CCCC3O4)N(CC5)C)OCc6ccccc6,water,O,6.0256E-05
"(5E)-5-(3,4-dihydroxybenzylidene)-2-mercapto-1,3-thiazol-4(5H)-one",C2(=Cc1cc(c(cc1)O)O)C(=O)NC(=S)S2,water,O,0.000453942
"(5E)-5-(Diphenylhydrazono)-1,2,3,4-pentanetetrol (non-preferred name)",c1ccc(cc1)N(c2ccccc2)/N=C/C(C(C(CO)O)O)O,water,O,0.000790679
"(5Z,8Z)-N,N'-Dihydroxy-5,8-quinolinediimine",c21c(cccn1)C(=NO)C=CC2=NO,water,O,0.000158489
"(6-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[2,3-d]furan-3-yl) 2-(6-methoxynaphthalen-2-yl)propanoate",C21C(C(CO1)O)OCC2OC(=O)C(c3cc4c(cc3)cc(cc4)OC)C,water,O,0.000105682
"(6-nitro-1,3-benzodioxol-5-yl)methanol",c1(c(cc2c(c1)OCO2)CO)[N+](=O)[O-],water,O,0.000862979
(6Z)-5-Chloro-6-{[(methylcarbamoyl)oxy]imino}bicyclo[2.2.1]heptane-2-carbonitrile,ClC2C1CC(C(C1)C#N)C2=NOC(=O)NC,water,O,0.008317638
"(7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl)methanesulfonic acid",C21(C(C(CC1=O)CC2)(C)C)CS(=O)(=O)O,water,O,0.501187234
(7H-purin-6-ylsulfanyl)methylÿbutyrate,c21c(ncnc1[nH]cn2)SCOC(=O)CCC,water,O,0.002023019
(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 2-phenyl-3-sulfooxypropanoate,C21N(C(CC1)CC(C2)OC(=O)C(c3ccccc3)COS(=O)(=O)O)C,water,O,0.027039584
(E)-1-(4-Chlorophenyl)-N-phenylmethanimine,#NAME?,THF,O1CCCC1,3.149
(E)-2-{4-[2-(Diaminomethylene)hydrazino]-1-naphthyl}diazenecarboximidamide,c21c(cccc1)C(=NNC(=N)N)C=CC2=NNC(=N)N,water,O,0.000515229
"(E)-2-chloro-1-(2,4,5-trichlorophenyl)vinyl dimethyl phosphate",Clc1c(cc(c(c1)Cl)C(=CCl)OP(=O)(OC)OC)Cl,water,O,3.01995E-05
"(E)-2-chloro-1-(2,4,5-trichlorophenyl)vinyl dimethyl phosphate",c1(c(cc(c(c1)Cl)Cl)Cl)C(=CCl)OP(=O)(OC)OC,water,O,3.00608E-05
(O-~3~H)Hydroxylamine,[3H]ON,water,O,0.047995442
(O-~3~H)Hydroxylamine,[3H]ON,water,O,0.054000776
(O-~3~H)Hydroxylamine,[3H]ON,water,O,0.05794287
(S)-2-(4-fluorophenylsulfonamido)-N-((3S)-2-hydroxy-tetrahydrofuran-3-yl)-3-methylbutanamide,c1(ccc(cc1)F)S(=O)(=O)NC(C(=O)NC2C(OCC2)O)C(C)C,water,O,0.004159106
"[17-(2-acetyloxyacetyl)-9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-16-yl] acetate",FC32C(C1C(C(C(C1)OC(=O)C)(O)C(=O)COC(=O)C)(CC2O)C)CCC4=CC(=O)C=CC43C,water,O,7.4131E-05
[2-(2-carbamoylpyrrolidin-1-yl)-2-oxoethyl] benzoate,N1(C(C(=O)N)CCC1)C(=O)COC(=O)c2ccccc2,water,O,0.090157114
[2-(2-ethylpiperidin-1-yl)-2-oxoethyl] benzoate,N1(C(CCCC1)CC)C(=O)COC(=O)c2ccccc2,water,O,0.001887991
[2-(2-hydroxyethyl-methylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCO)C,water,O,0.081283052
"[2-(2,6-dimethylpiperidin-1-yl)-2-oxoethyl] benzoate",N2(C(=O)COC(=O)c1ccccc1)C(CCCC2C)C,water,O,0.149968484
[2-(4-hydroxypiperidin-1-yl)-2-oxoethyl] benzoate,N2(C(=O)COC(=O)c1ccccc1)CCC(CC2)O,water,O,0.04477133
"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",FC32C(C1C(C(C(C1)C)(O)C(=O)COC(=O)C)(CC2O)C)CCC4=CC(=O)C=CC43C,water,O,1.25893E-05
[2-(acetyl-methylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(C(=O)C)C,water,O,0.319889511
[2-(azepan-1-yl)-2-oxoethyl] benzoate,N2(C(=O)COC(=O)c1ccccc1)CCCCCC2,water,O,0.002870781
[2-(azetidin-1-yl)-2-oxoethyl] benzoate,N2(C(=O)COC(=O)c1ccccc1)CCC2,water,O,0.024603676
[2-(bis(2-hydroxyethyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCO)CCO,water,O,2.691534804
[2-(bis(2-hydroxypropyl)amino)-2-oxoethyl] benzoate,N(C(=O)COC(=O)c1ccccc1)(CC(O)C)CC(O)C,water,O,0.066374307
[2-(bis(2-methoxyethyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCOC)CCOC,water,O,0.026730064
[2-(bis(2-methylpropyl)amino)-2-oxoethyl] benzoate,N(C(=O)COC(=O)c1ccccc1)(CC(C)C)CC(C)C,water,O,0.000274789
[2-(cyclohexyl-methylamino)-2-oxoethyl] benzoate,N(C1CCCCC1)(C(=O)COC(=O)c2ccccc2)C,water,O,0.000508159
[2-(cyclohexylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NC2CCCCC2,water,O,0.000126183
[2-(di(prop-2-enyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC=C)CC=C,water,O,0.002735269
[2-(di(propan-2-yl)amino)-2-oxoethyl] benzoate,C(=O)(N(C(C)C)C(C)C)COC(=O)c1ccccc1,water,O,0.000456037
[2-(dibutylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCCC)CCCC,water,O,0.000274789
[2-(dicyclohexylamino)-2-oxoethyl] benzoate,N(C1CCCCC1)(C2CCCCC2)C(=O)COC(=O)c3ccccc3,water,O,8.72971E-06
[2-(dipropylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCC)CCC,water,O,0.004178304
[2-(ethyl-(2-hydroxyethyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCO)CC,water,O,0.042953643
[2-(tert-butylamino)-2-oxoethyl] benzoate,C(NC(=O)COC(=O)c1ccccc1)(C)(C)C,water,O,0.001361445
[2-[(1-amino-1-oxopropan-2-yl)amino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NC(C(=O)N)C,water,O,0.001918669
[2-[(2-amino-2-oxoethyl)-methylamino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC(=O)N)C,water,O,0.120781384
[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NCC(=O)N,water,O,0.031768741
[2-[(2-ethoxy-2-oxoethyl)-methylamino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC(=O)OCC)C,water,O,0.021478305
"[2-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]-2-oxoethyl] benzoate",C(NC(=O)COC(=O)c1ccccc1)(CO)(CO)CO,water,O,0.053951062
[2-oxo-2-(propan-2-ylamino)ethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NC(C)C,water,O,0.001853532
"[2,3,5-triacetyloxy-6-(acetyloxymethyl)oxan-4-yl] acetate",C1(C(C(OC(C1OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,water,O,0.002254239
"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl pentanoate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCCC,water,O,1.30017E-06
"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl pentanoate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCCC,water,O,2.0893E-05
"[3-acetyloxy-2,2-bis(acetyloxymethyl)propyl] acetate",C(COC(=O)C)(COC(=O)C)(COC(=O)C)COC(=O)C,water,O,0.026977394
"[4-(furan-2-carbonyl)-2-oxido-1,2,5-oxadiazol-2-ium-3-yl]-furan-2-ylmethanone",c1(c(no[n+]1[O-])C(=O)c2occc2)C(=O)c3occc3,water,O,0.000142233
"[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[4,5-d][1,3]dioxol-6-yl] acetate",C21C(C(OC1OC(O2)(C)C)C3OC(OC3)(C)C)OC(=O)C,water,O,0.029991625
"[5-(4-Hydroxybenzyl)-3-methyl-2,4-dioxo-1-imidazolidinyl]acetic acid",CN1C(=O)C(N(C1=O)CC(=O)O)Cc2ccc(cc2)O,water,O,0.901571138
"[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] acetate",FC32C(C1C(C(C(C1)C)(OC(=O)C)C(=O)CO)(CC2O)C)CCC4=CC(=O)C=CC43C,water,O,1.25893E-05
"[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",FC32C(C1C(C(C(C1)C)(OC(=O)CCCC)C(=O)CO)(CC2O)C)CCC4=CC(=O)C=CC43C,water,O,1.94984E-05
[cyano-[3-(phenoxy)phenyl]methyl] 2-[[2-chloro-4-(trifluoromethyl)phenyl]amino]-3-methylbutanoate,FC(F)(F)c1cc(c(cc1)NC(C(C)C)C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)Cl,water,O,0.00000001
[cyano-[3-(phenoxy)phenyl]methyl] 2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate,FC(F)Oc1ccc(cc1)C(C(C)C)C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N,water,O,1.31826E-07
"[cyano-[3-(phenoxy)phenyl]methyl] 3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate",BrC(=CC1C(C1C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)(C)C)Br,water,O,3.981E-09
"[cyano-[3-(phenoxy)phenyl]methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",ClC(=CC1C(C1C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)(C)C)Cl,water,O,9.55E-09
"[cyano-[4-fluoro-3-(phenoxy)phenyl]methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",Fc1c(cc(cc1)C(OC(=O)C2C(C2C=C(Cl)Cl)(C)C)C#N)Oc3ccccc3,water,O,4.5709E-08
{(2Z)-1-[(6-Chloro-3-pyridinyl)methyl]-3-methyl-2-imidazolidinylidene}cyanamide,CN\1CCN(/C1=N\C#N)Cc2ccc(nc2)Cl,water,O,0.007362071
"{1-[(6-Chloro-3-pyridinyl)methyl]-4,5-dihydro-1H-imidazol-2-yl}cyanamide",N1(C(=NC#N)NCC1)Cc2cnc(cc2)Cl,water,O,0.002333458
"1-(1-phenylpyrazolo[4,5-b]quinoxalin-3-yl)propane-1,2,3-triol",c31c(c(nn1-c2ccccc2)C(C(CO)O)O)nc4c(n3)cccc4,water,O,0.000743019
"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-ethylurea",N1(C(=O)C(=C(N1C)C)NC(=O)NCC)c2ccccc2,water,O,0.014927944
"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-phenylurea",N1(C(=O)C(=C(N1C)C)NC(=O)Nc2ccccc2)c3ccccc3,water,O,0.004965923
1-(2-diethoxyphosphorylsulfanylethylsulfanyl)ethane,P(=O)(SCCSCC)(OCC)OCC,water,O,0.007744618
"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1,2,4-triazol-1-yl)ethanol",Fc1c(cccc1)C(O)(Cn2ncnc2)c3ccc(cc3)F,water,O,0.00042658
1-(2-methoxyphenyl)-N-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,c1(c(cccc1)OC)CC(NC(Cc2c(cccc2)OC)C)C,water,O,0.009954054
1-(2-Methoxyphenyl)-N-[1-(3-methoxyphenyl)-2-propanyl]-2-propanamine,CC(Cc1cccc(c1)OC)NC(C)Cc2ccccc2OC,water,O,0.001
1-(2-methyl-5-nitroimidazol-1-yl)propan-2-ol,n1(c(cnc1C)[N+](=O)[O-])CC(O)C,water,O,0.183231442
"1-(2,3-dihydroxypropyl)-5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",C1(C(=O)N(C(=O)NC1=O)CC(CO)O)(c2ccccc2)CC,water,O,0.016330519
1-(4-chloro-1-naphthyl)-2-(1-piperidinyl)ethanol,c21c(ccc(c1cccc2)Cl)C(CN3CCCCC3)O,water,O,0.028510183
1-(4-chloronaphthalen-1-yl)-2-dimethylaminoethanol,c21c(ccc(c1cccc2)Cl)C(CN(C)C)O,water,O,0.059703529
"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",Clc1ccc(cc1)OC(n2ncnc2)C(=O)C(C)(C)C,water,O,0.000245471
