key,name,smiles,mpC,csid,link,source,count,min,max,range
6164,6-methyl-5-hepten-2-one,CC(=CCCC(=O)C)C,-67,9478,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13335,Alfa Aesar,2,-67.1,-67,0.1
13464,"2,3,3-trimethylpentane",CC(C)C(C)(C)CC,-101,10742,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-101,-100.9,0.1
13455,"3,3-dimethylhexane",CC(C)(CC)CCC,-126,10759,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-126.1,-126,0.1
13458,"2,2-dimethylhexane",CC(C)(C)CCCC,-121,11064,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-121.1,-121,0.1
13317,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,-110,11179,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-110,-109.9,0.1
13459,2-methyl-3-ethylpentane,CC(C)C(CC)CC,-115,11370,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-115,-114.9,0.1
13499,3-thiaheptane,CCSCCCC,-95,12011,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-95.1,-95,0.1
13717,"1,2-dimethyl-4-ethylbenzene",Cc1ccc(CC)cc1C,-67,13040,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-67,-66.9,0.1
13466,3-methyl-3-ethylpentane,CC(CC)(CC)CC,-91,13400,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-91,-90.9,0.1
13619,"2,3,5-trimethylhexane",CC(C)CC(C)C(C)C,-128,13426,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-128,-127.9,0.1
13629,"2,6-dimethylheptane",CC(C)CCCC(C)C,-103,13450,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-103,-102.9,0.1
13413,"1,2-dimethylcyclohexene",CC=1CCCCC=1C,-84,14729,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-84.1,-84,0.1
13604,propylcyclohexane,CCCC1CCCCC1,-95,14752,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-95,-94.9,0.1
7287,hexachloropropene,C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl,-73,15113,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07808,Alfa Aesar,2,-73,-72.9,0.1
13906,"1-methyl-3,5-diethylbenzene",CCc1cc(C)cc(CC)c1,-74,15468,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-74.1,-74,0.1
13308,"2,4-dimethyl-1-pentene",C=C(C)CC(C)C,-124,15794,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-124.1,-124,0.1
13427,"2,3-dimethyl-2-hexene",C/C(C)=C(/C)CCC,-115,21998,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-115.1,-115,0.1
13630,"2,3,3,4-tetramethylpentane",CC(C)C(C)(C)C(C)C,-102,26070,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-102.1,-102,0.1
13410,1-ethylcyclohexene,CCC=1CCCCC=1,-110,66568,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-110,-109.9,0.1
885,(chloromethyl)cyclopropane,C1CC1CCl,-91,72268,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06986,Alfa Aesar,2,-91,-90.9,0.1
24735,1-methyl-2-ethylcyclopentane (trans),CC1CCCC1CC,-105.9,120488,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-106,-105.9,0.1
13217,isopropylcyclopropane,CC(C)C1CC1,-113,121640,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-113,-112.9,0.1
13283,5-methyl-2-hexyne,CC(C)CC#CC,-93,126201,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-93,-92.9,0.1
13201,ethylcyclobutane,CCC1CCC1,-143,221079,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-143,-142.9,0.1
13203,cis-2-hexene,CCC/C=CC,-141,558930,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-141.1,-141,0.1
13504,2-methoxyethyl_acetate,CC(=O)OCCOC,-65,13864773,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,-65.1,-65,0.1
3899,3-ethylpyridine,CCc1cccnc1,-77,21105905,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20318,Alfa Aesar,2,-77,-76.9,0.1
16144,Tetrahydrothiophene,C1CCCS1,-96,1095,http://msds.chem.ox.ac.uk/,academic website,3,-96.1,-96,0.1
15629,Bromo(chloro)methane,BrCCl,-88,6093,http://msds.chem.ox.ac.uk/,academic website,3,-88,-87.9,0.1
15296,2-Methyloxirane,CC1CO1,-112,6138,http://msds.chem.ox.ac.uk/,academic website,3,-112,-111.9,0.1
7375,isoprene,CC(=C)C=C,-146,6309,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14619,Alfa Aesar,3,-146,-145.9,0.1
13480,sec-butyl_acetate,CC(=O)OC(C)CC,-99,7472,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-99,-98.9,0.1
7175,ethyl heptanoate,CCCCCCC(=O)OCC,-66,7509,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14729,Alfa Aesar,3,-66.1,-66,0.1
6600,butyronitrile,CCCC#N,-112,7717,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02999,Alfa Aesar,3,-112,-111.9,0.1
6854,diethyl sulfide,CCSCC,-104,9233,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03493,Alfa Aesar,3,-104,-103.9,0.1
7190,ethyl methyl sulfide,CCSC,-106,11729,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02859,Alfa Aesar,3,-106,-105.9,0.1
166,1-hexyne,CCCCC#C,-132,12209,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13156,Alfa Aesar,3,-132,-131.9,0.1
4168,3-octyne,CCCCC#CCC,-104,76541,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12845,Alfa Aesar,3,-104,-103.9,0.1
15519,5-Ethyl-2-methylpyridine,CCc1cnc(C)cc1,-71,21105900,http://msds.chem.ox.ac.uk/,academic website,3,-71,-70.9,0.1
309,1-bromo-2-ethylbenzene,CCc1ccccc1Br,-68,21111882,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23449,Alfa Aesar,3,-68,-67.9,0.1
8930,astemizole,COc5ccc(CCN1CCC(CC1)Nc3nc2ccccc2n3Cc4ccc(F)cc4)cc5,149,2160,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1376,4,149,149.1,0.1
28099,Fenbufen,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,186,3218,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,186,186.1,0.1
7218,ethylbenzene,CCc1ccccc1,-95,7219,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05908,Alfa Aesar,4,-95,-94.9,0.1
15016,1-Chlorobutane,CCCCCl,-123,7714,http://msds.chem.ox.ac.uk/,academic website,4,-123.1,-123,0.1
15694,Cyclopentene,C1C=CCC1,-135,8544,http://msds.chem.ox.ac.uk/,academic website,4,-135.1,-135,0.1
15652,Butylbenzene,CCCCc1ccccc1,-88,7419,http://msds.chem.ox.ac.uk/,academic website,5,-88,-87.9,0.1
15277,2-Methoxyethanol,OCCOC,-85,7728,http://msds.chem.ox.ac.uk/,academic website,5,-85.1,-85,0.1
15353,"3,5,5-Trimethylcyclohex-2-en-1-one",O=C1C=C(C)CC(C)(C)C1,-8,6296,http://msds.chem.ox.ac.uk/,academic website,3,-8.1,-8,0.1
673,"1,2-dibromoethane",C(CBr)Br,10,7551,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12766,Alfa Aesar,3,9.9,10,0.1
172,1-hexadecene,CCCCCCCCCCCCCCC=C,4,11889,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02637,Alfa Aesar,3,4,4.1,0.1
16055,Pentadecane,CCCCCCCCCCCCCCC,9.9,11885,http://msds.chem.ox.ac.uk/,academic website,4,9.9,10,0.1
14481,diisopropyl_fumarate,CC(C)OC(=O)/C=C/C(=O)OC(C)C,2,4512524,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,2,2.1,0.1
2574,2-ethylpyridine,CCc1ccccn1,-63,7242,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17352,Alfa Aesar,2,-63.1,-63,0.1
294,1-bromo-3-chloropropane,C(CCl)CBr,-59,7715,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11395,Alfa Aesar,2,-59,-58.9,0.1
7663,methyl dichloroacetate,COC(=O)C(Cl)Cl,-52,8013,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24399,Alfa Aesar,2,-52,-51.9,0.1
14314,"1,1-diphenylethane",CC(c1ccccc1)c2ccccc2,-18,11424,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-18,-17.9,0.1
13721,"1,3-dimethyl-4-ethylbenzene",Cc1cc(C)ccc1CC,-63,12829,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-63,-62.9,0.1
13637,"3,3-diethylpentane",CCC(CC)(CC)CC,-33,13402,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-33.1,-33,0.1
2507,2-chlorostyrene,C=Cc1ccccc1Cl,-63,14205,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21551,Alfa Aesar,2,-63.1,-63,0.1
14059,1-nonanethiol,CCCCCCCCCS,-20,14349,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-20.1,-20,0.1
14024,2-methyldecane,CCCCCCCCC(C)C,-49,21896,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-49,-48.9,0.1
16126,Sulfuryl dichloride,ClS(Cl)(=O)=O,-54,23050,http://msds.chem.ox.ac.uk/,academic website,2,-54.1,-54,0.1
3149,3-(aminomethyl)pyridine,c1cc(cnc1)CN,-21,28777,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23634,Alfa Aesar,2,-21.1,-21,0.1
7658,methyl chloroacetate,COC(=O)CCl,-32,13872667,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10325,Alfa Aesar,2,-32.1,-32,0.1
3029,2-phenylethyl acetate,CC(=O)OCCc1ccccc1,-31,21105987,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21238,Alfa Aesar,2,-31.1,-31,0.1
14079,m-diisopropylbenzene,CC(C)c1cccc(c1)C(C)C,-63,7170,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-63.1,-63,0.1
4196,3-picoline,Cc1cccnc1,-18,21106520,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14012,Alfa Aesar,3,-18.1,-18,0.1
15838,Hexadecane,CCCCCCCCCCCCCCCC,18,10540,http://msds.chem.ox.ac.uk/,academic website,4,18,18.1,0.1
15669,cis-Decahydronaphthalene,C1CC[C@@H]2CCCC[C@@H]2C1,-43,10179239,http://msds.chem.ox.ac.uk/,academic website,4,-43,-42.9,0.1
15736,Dimethyl malonate,O=C(OC)CC(=O)OC,-62,21106102,http://msds.chem.ox.ac.uk/,academic website,4,-62,-61.9,0.1
27518,2-ethylnaphthalene,CCc1ccc2ccccc2c1,-7.35,13063,http://webbook.nist.gov/cgi/cbook.cgi?ID=C939275&Units=SI&Mask=7,NIST Web Book,3,-7.45,-7.35,0.1
27987,cyclopropylmethane,C1(CC1)C,-177.16,11167,http://pubs.acs.org/doi/abs/10.1021/ja01110a015,Gragson JT; Greenlee KW; Derfer JM; Boord CE Journal of the American Chemical Society; 75(14); 3344-3347 (1953),3,-177.3,-177.16,0.14
4140,3-nitrobenzenesulfonyl chloride,c1cc(cc(c1)S(=O)(=O)Cl)[N+](=O)[O-],61,8163,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17670,Alfa Aesar,2,60.85,61,0.15
483,"1,4-diethylbenzene",CCc1ccc(cc1)CC,-43,7448,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13343,Alfa Aesar,3,-43,-42.83,0.17
15001,"1-Chloro-1,1-difluoroethane",CC(Cl)(F)F,-131,6148,http://msds.chem.ox.ac.uk/,academic website,2,-131,-130.8,0.2
16152,Thioxomethanone,O=C=S,-139,9644,http://msds.chem.ox.ac.uk/,academic website,2,-139,-138.8,0.2
13185,4-methylcyclopentene,CC1CC=CC1,-161,14893,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-161,-160.8,0.2
13422,1-methyl-1-ethylcyclopentane,CC1(CC)CCCC1,-144,26072,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-144,-143.8,0.2
13141,ethylcyclopropane,CCC1CC1,-149,64095,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-149.2,-149,0.2
13215,1-methyl-1-ethylcyclopropane,CC1(CC)CC1,-130,84221,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-130.2,-130,0.2
13206,"1,1,2-trimethylcyclopropane",CC1CC1(C)C,-138,121766,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-138.2,-138,0.2
13129,"1,cis-3-pentadiene",C=CC=C/C,-141,558883,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-141,-140.8,0.2
17123,chlordiazepoxide,Clc1ccc2N=C(C[N+]([O-])=C(c2c1)c3ccccc3)NC,236,10248513,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?270,2,236,236.2,0.2
15785,Ethanethiol,CCS,-148,6103,http://msds.chem.ox.ac.uk/,academic website,3,-148,-147.8,0.2
16080,Prop-1-ene,C=CC,-185,7954,http://msds.chem.ox.ac.uk/,academic website,4,-185.2,-185,0.2
28008,decachlorobiphenyl,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl,306,15484,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,305.8,306,0.2
568,"1,3-dimethyl-2-imidazolidinone",CN1CCN(C1=O)C,8,6409,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16001,Alfa Aesar,2,8,8.2,0.2
272,1-bromooctadecane,CCCCCCCCCCCCCCCCCCBr,28,7926,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15588,Alfa Aesar,2,28,28.2,0.2
4040,3-iodotoluene,Cc1cccc(c1)I,-27,11765,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10999,Alfa Aesar,2,-27.2,-27,0.2
185,1-formylpiperidine,C1CCN(CC1)C=O,-31,16486,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23452,Alfa Aesar,2,-31,-30.8,0.2
13730,"1,3-dimethyl-2-ethylbenzene",Cc1cccc(C)c1CC,-16,16887,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-16.2,-16,0.2
14615,"2-iodo-1,3-dimethylbenzene",Cc1cccc(C)c1I,11,62314,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,11,11.2,0.2
13640,"2,2,3,3-tetramethylpentane",CC(C)(C)C(C)(C)CC,-10,83703,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-10,-9.8,0.2
1134,"2,2-difluoroethanol",C(C(F)F)O,-28,119963,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22201,Alfa Aesar,2,-28.2,-28,0.2
16146,Tetranitromethane,O=[N+]([O-])C([N+]([O-])=O)([N+](=O)[O-])[N+]([O-])=O,14,13842838,http://msds.chem.ox.ac.uk/,academic website,2,13.8,14,0.2
3506,"3,5-dimethylaniline",Cc1cc(cc(c1)N)C,10,21106578,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10570,Alfa Aesar,2,9.8,10,0.2
1174,"2,3,4,5,6-pentafluorotoluene",Cc1c(c(c(c(c1F)F)F)F)F,-30,21168888,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21419,Alfa Aesar,2,-30,-29.8,0.2
8209,o-xylene,Cc1ccccc1C,-25,6967,http://www.alfa.com/en/GP100W.pgm?DSSTK=32471,Alfa Aesar,3,-25.2,-25,0.2
6378,alpha-methylstyrene,CC(=C)c1ccccc1,-23,7129,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03609,Alfa Aesar,3,-23.2,-23,0.2
659,"1,2-diethylbenzene",CCc1ccccc1CC,-31,8335,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18775,Alfa Aesar,3,-31.2,-31,0.2
8113,N-octadecane,CCCCCCCCCCCCCCCCCC,28,11145,http://www.alfa.com/en/GP100W.pgm?DSSTK=44512,Alfa Aesar,3,28,28.2,0.2
14969,"1,4-Dioxane",C1COCCO1,11.8,29015,http://msds.chem.ox.ac.uk/,academic website,3,11.8,12,0.2
16175,Trifluoroacetic acid,FC(F)(F)C(=O)O,-15,10239201,http://msds.chem.ox.ac.uk/,academic website,3,-15.2,-15,0.2
13493,benzyl_cyanide,N#CCc1ccccc1,-24,13839308,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-24,-23.8,0.2
3303,"3,4-dichlorotoluene",Cc1ccc(c(c1)Cl)Cl,-15,21106517,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10763,Alfa Aesar,3,-15.2,-15,0.2
14944,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,-24.8,13857694,http://msds.chem.ox.ac.uk/,academic website,4,-25,-24.8,0.2
16077,Phenylmethanol,OCc1ccccc1,-15,13860335,http://msds.chem.ox.ac.uk/,academic website,4,-15.2,-15,0.2
164,1h-indene,c1ccc2c(c1)CC=C2,-2,6949,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12665,Alfa Aesar,2,-2,-1.8,0.2
3189,3-(trifluoromethyl)phenol,c1cc(cc(c1)O)C(F)(F)F,-2,7098,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12784,Alfa Aesar,2,-2,-1.8,0.2
8501,tetramethylurea,CN(C)C(=O)N(C)C,-1,11930,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16295,Alfa Aesar,2,-1.2,-1,0.2
14712,"2,3,3-tribromobutane",BrC(C)C(Br)(Br)C,2,100802,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,1.8,2,0.2
2917,2-methylbiphenyl,Cc1ccccc1c2ccccc2,0,12044,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01312,Alfa Aesar,3,-0.2,0,0.2
3064,2-tert-butylphenol,CC(C)(C)c1ccccc1O,-7,6657,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07294,Alfa Aesar,2,-7,-6.8,0.2
936,2-(2-hydroxyethyl)pyridine,c1ccnc(c1)CCO,-8,7392,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23579,Alfa Aesar,2,-8,-7.8,0.2
7665,methyl dodecanoate,CCCCCCCCCCCC(=O)OC,5,7847,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12492,Alfa Aesar,2,5,5.2,0.2
13732,"1,2,3,4-tetramethylbenzene",Cc1ccc(C)c(C)c1C,-6,9844,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-6.2,-6,0.2
